Date,Open,High,Low,Close,Adj Close,Volume
2000-08-30,0.88,0.89,0.88,0.89,0.89,2886
2000-08-31,0.89,0.89,0.88,0.89,0.89,1095
2000-09-01,0.88,0.89,0.88,0.89,0.89,3449
2000-09-05,0.90,0.91,0.90,0.91,0.91,1397
2000-09-06,0.91,0.91,0.90,0.90,0.90,1195
2000-09-07,0.90,0.91,0.90,0.91,0.91,1598
2000-09-08,0.91,0.92,0.91,0.91,0.91,628
2000-09-11,0.91,0.91,0.91,0.91,0.91,653
2000-09-12,0.91,0.93,0.91,0.93,0.93,623
2000-09-13,0.93,0.93,0.93,0.93,0.93,1014
2000-09-14,0.93,0.93,0.92,0.93,0.93,806
2000-09-15,0.93,0.93,0.91,0.92,0.92,505
2000-09-18,0.92,0.92,0.91,0.92,0.92,693
2000-09-19,0.91,0.92,0.91,0.92,0.92,1050
2000-09-20,0.91,0.91,0.90,0.90,0.90,508
2000-09-21,0.90,0.93,0.90,0.93,0.93,545
2000-09-22,0.91,0.93,0.91,0.92,0.92,561
2000-09-25,0.92,0.93,0.91,0.93,0.93,980
2000-09-26,0.92,0.93,0.91,0.92,0.92,0
2000-09-27,0.91,0.92,0.91,0.91,0.91,841
2000-09-28,0.91,0.91,0.91,0.91,0.91,455
2000-09-29,0.92,0.92,0.90,0.92,0.92,673
2000-10-02,0.91,0.92,0.90,0.90,0.90,415
2000-10-03,0.89,0.90,0.89,0.90,0.90,296
2000-10-04,0.90,0.90,0.89,0.90,0.90,248
2000-10-05,0.91,0.91,0.91,0.91,0.91,216
2000-10-06,0.91,0.91,0.90,0.90,0.90,454
2000-10-09,0.89,0.89,0.89,0.89,0.89,203
2000-10-10,0.90,0.90,0.90,0.90,0.90,214
2000-10-11,0.90,0.90,0.89,0.90,0.90,274
2000-10-12,0.88,0.88,0.88,0.88,0.88,279
2000-10-13,0.88,0.89,0.88,0.89,0.89,368
2000-10-16,0.89,0.89,0.89,0.89,0.89,276
2000-10-17,0.89,0.89,0.88,0.88,0.88,236
2000-10-18,0.87,0.87,0.87,0.87,0.87,282
2000-10-19,0.87,0.87,0.87,0.87,0.87,118
2000-10-20,0.86,0.86,0.86,0.86,0.86,275
2000-10-23,0.86,0.87,0.86,0.87,0.87,239
2000-10-24,0.87,0.87,0.86,0.86,0.86,171
2000-10-25,0.86,0.86,0.85,0.85,0.85,246
2000-10-26,0.84,0.84,0.83,0.83,0.83,0
2000-10-27,0.84,0.85,0.84,0.84,0.84,478
2000-10-30,0.84,0.84,0.84,0.84,0.84,543
2000-10-31,0.85,0.85,0.85,0.85,0.85,409
2000-11-01,0.84,0.84,0.83,0.83,0.83,786
2000-11-02,0.84,0.84,0.84,0.84,0.84,1103
2000-11-03,0.84,0.84,0.84,0.84,0.84,156
2000-11-06,0.84,0.84,0.82,0.82,0.82,588
2000-11-07,0.83,0.83,0.83,0.83,0.83,362
2000-11-08,0.83,0.83,0.83,0.83,0.83,361
2000-11-09,0.83,0.84,0.83,0.84,0.84,311
2000-11-10,0.84,0.84,0.83,0.84,0.84,202
2000-11-13,0.82,0.82,0.82,0.82,0.82,319
2000-11-14,0.82,0.83,0.82,0.83,0.83,317
2000-11-15,0.82,0.83,0.82,0.83,0.83,184
2000-11-16,0.82,0.82,0.82,0.82,0.82,257
2000-11-17,0.82,0.82,0.82,0.82,0.82,206
2000-11-20,0.82,0.83,0.82,0.82,0.82,539
2000-11-21,0.82,0.83,0.82,0.83,0.83,0
2000-11-22,0.82,0.82,0.82,0.82,0.82,389
2000-11-27,0.83,0.85,0.83,0.85,0.85,0
2000-11-28,0.85,0.86,0.85,0.86,0.86,11293
2000-11-29,0.85,0.86,0.85,0.85,0.85,3507
2000-11-30,0.85,0.86,0.84,0.84,0.84,1826
2000-12-01,0.84,0.86,0.84,0.86,0.86,829
2000-12-04,0.86,0.86,0.85,0.86,0.86,874
2000-12-05,0.86,0.87,0.86,0.87,0.87,1112
2000-12-06,0.88,0.88,0.87,0.88,0.88,978
2000-12-07,0.88,0.88,0.88,0.88,0.88,1436
2000-12-08,0.89,0.89,0.89,0.89,0.89,1327
2000-12-11,0.89,0.90,0.87,0.89,0.89,671
2000-12-12,0.89,0.89,0.87,0.88,0.88,853
2000-12-13,0.88,0.88,0.88,0.88,0.88,1020
2000-12-14,0.88,0.89,0.88,0.89,0.89,1186
2000-12-15,0.89,0.89,0.87,0.87,0.87,581
2000-12-18,0.87,0.88,0.87,0.87,0.87,546
2000-12-19,0.87,0.87,0.87,0.87,0.87,703
2000-12-20,0.86,0.87,0.86,0.86,0.86,653
2000-12-21,0.86,0.86,0.85,0.86,0.86,489
2000-12-22,0.85,0.86,0.85,0.86,0.86,603
2000-12-26,0.86,0.86,0.86,0.86,0.86,0
2000-12-27,0.85,0.85,0.85,0.85,0.85,1094
2000-12-28,0.85,0.85,0.85,0.85,0.85,723
2000-12-29,0.85,0.85,0.85,0.85,0.85,368
2001-01-02,0.85,0.85,0.82,0.82,0.82,593
2001-01-03,0.81,0.82,0.81,0.82,0.82,619
2001-01-04,0.83,0.83,0.81,0.81,0.81,421
2001-01-05,0.82,0.83,0.81,0.83,0.83,518
2001-01-08,0.84,0.84,0.83,0.83,0.83,520
2001-01-09,0.84,0.84,0.83,0.83,0.83,468
2001-01-10,0.83,0.83,0.83,0.83,0.83,375
2001-01-11,0.84,0.84,0.83,0.83,0.83,312
2001-01-12,0.83,0.84,0.83,0.84,0.84,653
2001-01-16,0.83,0.83,0.82,0.82,0.82,379
2001-01-17,0.83,0.83,0.82,0.83,0.83,551
2001-01-18,0.87,0.87,0.84,0.87,0.87,459
2001-01-19,0.86,0.86,0.85,0.85,0.85,301
2001-01-22,0.85,0.86,0.85,0.85,0.85,457
2001-01-23,0.85,0.86,0.85,0.85,0.85,408
2001-01-24,0.85,0.85,0.83,0.84,0.84,315
2001-01-25,0.84,0.84,0.84,0.84,0.84,697
2001-01-26,0.84,0.84,0.83,0.84,0.84,0
2001-01-29,0.84,0.84,0.83,0.83,0.83,730
2001-01-30,0.83,0.84,0.83,0.84,0.84,736
2001-01-31,0.85,0.85,0.84,0.85,0.85,731
2001-02-01,0.85,0.85,0.85,0.85,0.85,423
2001-02-02,0.84,0.84,0.84,0.84,0.84,428
2001-02-05,0.84,0.84,0.83,0.83,0.83,374
2001-02-06,0.83,0.83,0.83,0.83,0.83,607
2001-02-07,0.83,0.83,0.83,0.83,0.83,630
2001-02-08,0.83,0.83,0.83,0.83,0.83,420
2001-02-09,0.83,0.83,0.82,0.82,0.82,0
2001-02-12,0.82,0.82,0.82,0.82,0.82,244
2001-02-13,0.82,0.83,0.82,0.82,0.82,0
2001-02-14,0.82,0.82,0.82,0.82,0.82,516
2001-02-15,0.83,0.83,0.83,0.83,0.83,266
2001-02-16,0.83,0.83,0.82,0.82,0.82,238
2001-02-20,0.82,0.82,0.82,0.82,0.82,300
2001-02-21,0.80,0.80,0.80,0.80,0.80,365
2001-02-22,0.80,0.80,0.80,0.80,0.80,196
2001-02-23,0.80,0.80,0.80,0.80,0.80,0
2001-02-26,0.80,0.81,0.80,0.80,0.80,9436
2001-02-27,0.80,0.81,0.80,0.80,0.80,3024
2001-02-28,0.80,0.81,0.80,0.81,0.81,1715
2001-03-01,0.81,0.82,0.81,0.82,0.82,1009
