Date,Open,High,Low,Close,Adj Close,Volume
2000-08-30,4.65,4.82,4.63,4.80,4.80,34954
2000-08-31,4.82,4.87,4.74,4.78,4.78,25787
2000-09-01,4.75,4.86,4.75,4.83,4.83,113
2000-09-05,4.85,4.97,4.84,4.96,4.96,26096
2000-09-06,4.99,5.11,4.96,5.07,5.07,32764
2000-09-07,4.96,5.04,4.89,5.00,5.00,38100
2000-09-08,4.91,4.92,4.84,4.88,4.88,33310
2000-09-11,4.91,5.10,4.90,5.01,5.01,40097
2000-09-12,5.07,5.07,4.95,5.00,5.00,36076
2000-09-13,5.08,5.17,4.90,5.05,5.05,47053
2000-09-14,5.10,5.22,5.08,5.20,5.20,35201
2000-09-15,5.28,5.34,5.17,5.21,5.21,36629
2000-09-18,5.11,5.31,5.08,5.29,5.29,36605
2000-09-19,5.27,5.38,5.22,5.37,5.37,39144
2000-09-20,5.34,5.38,5.25,5.32,5.32,36654
2000-09-21,5.27,5.33,5.21,5.29,5.29,31859
2000-09-22,5.23,5.32,5.10,5.13,5.13,45414
2000-09-25,5.10,5.30,5.09,5.28,5.28,44157
2000-09-26,5.23,5.45,5.23,5.36,5.36,67957
2000-09-27,5.30,5.42,5.28,5.33,5.33,26906
2000-09-28,5.39,5.40,5.10,5.14,5.14,43663
2000-09-29,5.28,5.29,5.13,5.20,5.20,28723
2000-10-02,5.30,5.37,5.25,5.35,5.35,28278
2000-10-03,5.35,5.38,5.29,5.35,5.35,25577
2000-10-04,5.28,5.30,5.13,5.29,5.29,34750
2000-10-05,5.30,5.32,5.04,5.15,5.15,47400
2000-10-06,5.11,5.12,4.98,5.00,5.00,33821
2000-10-09,5.07,5.17,5.01,5.15,5.15,24637
2000-10-10,5.13,5.17,5.10,5.13,5.13,23193
2000-10-11,5.18,5.58,5.17,5.58,5.58,52190
2000-10-12,5.52,5.84,5.51,5.62,5.62,39905
2000-10-13,5.57,5.59,5.49,5.54,5.54,0
2000-10-16,5.55,5.55,5.35,5.36,5.36,25927
2000-10-17,5.35,5.46,5.33,5.46,5.46,31515
2000-10-18,5.48,5.50,5.20,5.21,5.21,37825
2000-10-19,5.14,5.18,4.91,4.96,4.96,54408
2000-10-20,4.98,5.00,4.86,4.94,4.94,27863
2000-10-23,4.94,5.12,4.86,5.07,5.07,33460
2000-10-24,5.09,5.09,4.77,4.82,4.82,39130
2000-10-25,4.77,4.83,4.60,4.65,4.65,37428
2000-10-26,4.71,4.74,4.64,4.66,4.66,43040
2000-10-27,4.70,4.70,4.50,4.53,4.53,28706
2000-10-30,4.61,4.76,4.46,4.48,4.48,48646
2000-10-31,4.53,4.58,4.38,4.50,4.50,41474
2000-11-01,4.61,4.75,4.51,4.69,4.69,46311
2000-11-02,4.67,4.85,4.64,4.76,4.76,39520
2000-11-03,4.78,4.97,4.78,4.91,4.91,34096
2000-11-06,4.95,4.97,4.80,4.85,4.85,30905
2000-11-07,5.01,5.10,4.98,5.08,5.08,36844
2000-11-08,5.17,5.44,5.16,5.34,5.34,52606
2000-11-09,5.50,5.55,5.40,5.45,5.45,45285
2000-11-10,5.39,5.53,5.38,5.46,5.46,36278
2000-11-13,5.65,5.74,5.61,5.69,5.69,40117
2000-11-14,5.86,6.03,5.80,6.02,6.02,51820
2000-11-15,6.07,6.32,5.92,6.24,6.24,56113
2000-11-16,6.07,6.12,5.78,5.79,5.79,57983
2000-11-17,5.69,6.14,5.62,6.12,6.12,54986
2000-11-20,6.25,6.36,6.21,6.24,6.24,36286
2000-11-21,6.28,6.52,6.28,6.41,6.41,0
2000-11-22,6.34,6.62,6.30,6.58,6.58,31692
2000-11-27,6.41,6.58,6.34,6.38,6.38,49815
2000-11-28,6.12,6.12,5.90,6.07,6.07,31254
2000-11-29,6.24,6.56,6.13,6.18,6.18,41391
2000-11-30,6.56,6.75,6.49,6.58,6.58,42208
2000-12-01,6.80,6.82,6.57,6.67,6.67,37180
2000-12-04,7.24,8.00,7.20,7.45,7.45,36594
2000-12-05,7.66,7.95,7.28,7.41,7.41,35278
2000-12-06,8.80,8.80,8.00,8.45,8.45,27613
2000-12-07,8.95,9.00,8.10,8.40,8.40,22797
2000-12-08,8.25,8.70,7.91,8.59,8.59,20167
2000-12-11,9.60,9.65,9.20,9.42,9.42,17827
2000-12-12,8.90,8.95,8.00,8.20,8.20,22760
2000-12-13,7.82,8.35,7.45,7.60,7.60,26358
2000-12-14,7.54,7.85,7.30,7.41,7.41,18893
2000-12-15,7.85,8.56,7.75,8.40,8.40,19198
2000-12-18,9.20,9.20,8.37,8.53,8.53,18872
2000-12-19,8.85,9.15,8.78,9.10,9.10,14489
2000-12-20,9.45,9.75,9.25,9.36,9.36,21300
2000-12-21,9.85,9.95,9.65,9.85,9.85,17374
2000-12-22,9.80,9.86,9.40,9.58,9.58,13551
2000-12-26,10.00,10.00,9.50,9.80,9.80,21977
2000-12-27,9.70,10.20,9.40,10.04,10.04,14648
2000-12-28,8.85,9.45,8.80,9.26,9.26,10329
2000-12-29,9.42,9.93,9.40,9.78,9.78,7870
