Date,Open,High,Low,Close,Adj Close,Volume
2000-11-01,0.8890,0.8970,0.8820,0.8840,0.8840,16223
2000-11-02,0.8750,0.8876,0.8630,0.8688,0.8688,17216
2000-11-03,0.8675,0.8750,0.8600,0.8695,0.8695,10170
2000-11-06,0.8600,0.8850,0.8560,0.8825,0.8825,16184
2000-11-07,0.8930,0.9000,0.8860,0.8910,0.8910,15717
2000-11-08,0.8880,0.8880,0.8670,0.8742,0.8742,16610
2000-11-09,0.8825,0.8835,0.8670,0.8766,0.8766,15533
2000-11-10,0.8740,0.8890,0.8640,0.8720,0.8720,14196
2000-11-13,0.8760,0.8870,0.8710,0.8850,0.8850,12093
2000-11-14,0.8840,0.8950,0.8840,0.8923,0.8923,11986
2000-11-15,0.9020,0.9230,0.8840,0.9230,0.9230,19743
2000-11-16,0.9220,0.9350,0.9150,0.9230,0.9230,16694
2000-11-17,0.9180,0.9240,0.9025,0.9170,0.9170,14793
2000-11-20,0.9300,0.9300,0.9125,0.9197,0.9197,12545
2000-11-21,0.9230,0.9250,0.9100,0.9160,0.9160,0
2000-11-22,0.9090,0.9260,0.9040,0.9201,0.9201,11062
2000-11-27,0.9110,0.9215,0.9025,0.9060,0.9060,23052
2000-11-28,0.8950,0.9050,0.8770,0.8795,0.8795,21095
2000-11-29,0.8810,0.9110,0.8750,0.9100,0.9100,20839
2000-11-30,0.9125,0.9160,0.8720,0.8800,0.8800,16701
2000-12-01,0.8670,0.8700,0.8220,0.8220,0.8220,19587
2000-12-04,0.8280,0.8385,0.7970,0.8025,0.8025,19382
2000-12-05,0.8000,0.8010,0.7600,0.7625,0.7625,14679
2000-12-06,0.7730,0.7850,0.7350,0.7830,0.7830,17411
2000-12-07,0.7800,0.7950,0.7540,0.7667,0.7667,13047
2000-12-08,0.7540,0.7720,0.7310,0.7380,0.7380,14112
2000-12-11,0.7440,0.7675,0.7440,0.7645,0.7645,13988
2000-12-12,0.7690,0.7690,0.7500,0.7640,0.7640,12866
2000-12-13,0.7620,0.7700,0.7510,0.7545,0.7545,13047
2000-12-14,0.7590,0.7610,0.7320,0.7450,0.7450,11374
2000-12-15,0.7470,0.7640,0.7420,0.7590,0.7590,13762
2000-12-18,0.7700,0.7820,0.7625,0.7760,0.7760,12832
2000-12-19,0.7700,0.7755,0.7660,0.7700,0.7700,13043
2000-12-20,0.7570,0.7645,0.7200,0.7300,0.7300,14815
2000-12-21,0.7350,0.7425,0.7230,0.7410,0.7410,13782
2000-12-22,0.7450,0.7585,0.7390,0.7409,0.7409,6233
2000-12-26,0.7450,0.7630,0.7400,0.7600,0.7600,10478
2000-12-27,0.7620,0.7690,0.7490,0.7530,0.7530,14542
2000-12-28,0.7500,0.7590,0.7445,0.7500,0.7500,22380
2000-12-29,0.7580,0.7975,0.7570,0.7858,0.7858,13692
2001-01-02,0.7940,0.8040,0.7800,0.7950,0.7950,14697
2001-01-03,0.7990,0.8120,0.7920,0.8100,0.8100,10219
2001-01-04,0.8150,0.8300,0.8130,0.8186,0.8186,17869
2001-01-05,0.8150,0.8380,0.8140,0.8205,0.8205,18617
2001-01-08,0.8270,0.8530,0.8250,0.8350,0.8350,24057
2001-01-09,0.8340,0.8370,0.8190,0.8290,0.8290,16428
2001-01-10,0.8320,0.8950,0.8220,0.8850,0.8850,19408
2001-01-11,0.8800,0.8925,0.8720,0.8885,0.8885,17472
2001-01-12,0.8900,0.9050,0.8800,0.9008,0.9008,12044
2001-01-16,0.9015,0.9015,0.8730,0.8790,0.8790,18421
2001-01-17,0.8730,0.8750,0.8420,0.8579,0.8579,18941
2001-01-18,0.8620,0.8620,0.8420,0.8580,0.8580,15062
2001-01-19,0.8550,0.8900,0.8500,0.8850,0.8850,15024
2001-01-22,0.8780,0.8900,0.8650,0.8760,0.8760,18208
2001-01-23,0.8700,0.8800,0.8620,0.8760,0.8760,16197
2001-01-24,0.8630,0.8800,0.8560,0.8740,0.8740,14760
2001-01-25,0.8725,0.8830,0.8590,0.8790,0.8790,15254
2001-01-26,0.8820,0.8900,0.8750,0.8850,0.8850,13948
2001-01-29,0.8910,0.8950,0.8700,0.8770,0.8770,0
2001-01-30,0.8750,0.8850,0.8610,0.8800,0.8800,17584
2001-01-31,0.8650,0.8680,0.8400,0.8600,0.8600,24917
2001-02-01,0.8300,0.8540,0.8190,0.8501,0.8501,15588
2001-02-02,0.8480,0.8990,0.8470,0.8910,0.8910,17905
2001-02-05,0.8860,0.8960,0.8780,0.8858,0.8858,15838
2001-02-06,0.8950,0.8985,0.8785,0.8870,0.8870,14844
2001-02-07,0.8930,0.9250,0.8810,0.9225,0.9225,21161
2001-02-08,0.9210,0.9380,0.9180,0.9290,0.9290,15185
2001-02-09,0.9190,0.9210,0.8990,0.9012,0.9012,16494
2001-02-12,0.8950,0.8980,0.8840,0.8920,0.8920,13540
2001-02-13,0.8875,0.8890,0.8705,0.8870,0.8870,13514
2001-02-14,0.8880,0.8930,0.8745,0.8810,0.8810,13822
2001-02-15,0.8680,0.8680,0.8430,0.8540,0.8540,21366
2001-02-16,0.8660,0.8670,0.8630,0.8645,0.8645,11021
2001-02-20,0.8720,0.8720,0.8440,0.8490,0.8490,15990
2001-02-21,0.8460,0.8490,0.8270,0.8325,0.8325,19115
2001-02-22,0.8380,0.8380,0.8160,0.8270,0.8270,15868
2001-02-23,0.8210,0.8500,0.8125,0.8440,0.8440,19263
2001-02-26,0.8350,0.8530,0.8320,0.8380,0.8380,21775
2001-02-27,0.8320,0.8500,0.8275,0.8385,0.8385,28106
2001-02-28,0.8390,0.8390,0.7700,0.7890,0.7890,21999
2001-03-01,0.8670,0.8725,0.8525,0.8685,0.8685,19901
2001-03-02,0.8700,0.8840,0.8660,0.8725,0.8725,17023
2001-03-05,0.8810,0.8925,0.8780,0.8817,0.8817,11366
2001-03-06,0.8730,0.8975,0.8710,0.8950,0.8950,15777
2001-03-07,0.8940,0.9190,0.8930,0.9170,0.9170,19765
2001-03-08,0.9135,0.9210,0.9020,0.9050,0.9050,16456
2001-03-09,0.9010,0.9090,0.8820,0.8879,0.8879,14753
2001-03-12,0.8820,0.8945,0.8790,0.8940,0.8940,13985
2001-03-13,0.8750,0.8920,0.8730,0.8850,0.8850,0
2001-03-14,0.8920,0.8980,0.8620,0.8640,0.8640,17258
2001-03-15,0.8670,0.8700,0.8550,0.8675,0.8675,12314
2001-03-16,0.8730,0.8840,0.8700,0.8725,0.8725,14905
2001-03-19,0.8600,0.8752,0.8510,0.8580,0.8580,12662
2001-03-20,0.8625,0.8700,0.8510,0.8570,0.8570,14604
2001-03-21,0.8675,0.9045,0.8550,0.9010,0.9010,21780
2001-03-22,0.8970,0.9195,0.8960,0.9095,0.9095,17360
2001-03-23,0.9120,0.9310,0.9065,0.9250,0.9250,17192
2001-03-26,0.9280,0.9350,0.9125,0.9330,0.9330,14808
2001-03-27,0.9350,0.9435,0.9300,0.9405,0.9405,16824
2001-03-28,0.9340,0.9450,0.9080,0.9090,0.9090,17541
2001-03-29,0.9125,0.9210,0.8980,0.9190,0.9190,17010
2001-03-30,0.9240,0.9275,0.9090,0.9230,0.9230,26132
2001-04-02,0.9200,0.9208,0.8960,0.8980,0.8980,14931
2001-04-03,0.8980,0.9330,0.8950,0.9317,0.9317,26086
2001-04-04,0.9580,0.9730,0.9275,0.9715,0.9715,29804
2001-04-05,0.9700,0.9850,0.9625,0.9722,0.9722,24228
2001-04-06,0.9660,0.9720,0.9550,0.9692,0.9692,20500
2001-04-09,0.9770,1.0020,0.9675,0.9910,0.9910,31123
2001-04-10,1.0090,1.0310,0.9895,1.0250,1.0250,26671
2001-04-11,1.0175,1.0251,1.0010,1.0241,1.0241,23506
2001-04-12,1.0320,1.0420,1.0180,1.0231,1.0231,18580
2001-04-16,1.0210,1.0490,1.0110,1.0431,1.0431,18706
2001-04-17,1.0390,1.0520,1.0350,1.0502,1.0502,21784
2001-04-18,1.0350,1.0620,1.0210,1.0605,1.0605,22961
2001-04-19,1.0625,1.0710,1.0550,1.0686,1.0686,24847
2001-04-20,1.0660,1.0700,1.0425,1.0610,1.0610,24061
2001-04-23,1.0565,1.0750,1.0460,1.0693,1.0693,18148
2001-04-24,1.0830,1.0910,1.0650,1.0691,1.0691,26304
2001-04-25,1.0610,1.0820,1.0400,1.0803,1.0803,19940
2001-04-26,1.0900,1.1090,1.0705,1.1042,1.1042,20817
2001-04-27,1.1060,1.1270,1.0975,1.1250,1.1250,24948
2001-04-30,1.1400,1.1630,1.1125,1.1297,1.1297,27410
2001-05-01,1.0590,1.0740,1.0500,1.0600,1.0600,18415
2001-05-02,1.0325,1.0600,1.0250,1.0301,1.0301,30411
2001-05-03,1.0250,1.0740,1.0190,1.0700,1.0700,29984
2001-05-04,1.0800,1.0880,1.0700,1.0843,1.0843,17169
2001-05-07,1.0880,1.0910,1.0550,1.0616,1.0616,20607
2001-05-08,1.0630,1.0650,1.0390,1.0415,1.0415,17985
2001-05-09,1.0350,1.0790,1.0300,1.0767,1.0767,27977
2001-05-10,1.0750,1.0870,1.0650,1.0741,1.0741,20513
2001-05-11,1.0680,1.0750,1.0435,1.0501,1.0501,19691
2001-05-14,1.0540,1.0565,0.9750,1.0098,1.0098,31028
2001-05-15,1.0080,1.0110,0.9910,1.0036,1.0036,22855
2001-05-16,1.0100,1.0250,0.9550,0.9876,0.9876,31113
2001-05-17,0.9780,1.0225,0.9750,1.0212,1.0212,21492
2001-05-18,1.0290,1.0720,1.0240,1.0690,1.0690,24342
2001-05-21,1.0800,1.1050,1.0640,1.1050,1.1050,24613
2001-05-22,1.1010,1.1180,1.0900,1.1078,1.1078,21367
2001-05-23,1.1100,1.1600,1.0960,1.1589,1.1589,24774
2001-05-24,1.1700,1.1750,1.1125,1.1169,1.1169,2584
2001-05-25,1.1100,1.1150,1.0900,1.1064,1.1064,14937
2001-05-29,1.1195,1.1450,1.0650,1.0758,1.0758,24740
2001-05-30,1.0775,1.0835,1.0300,1.0412,1.0412,29561
2001-05-31,1.0130,1.0750,0.9850,1.0632,1.0632,30207
2001-06-01,0.9465,0.9630,0.9290,0.9330,0.9330,19497
2001-06-04,0.9450,0.9650,0.9065,0.9077,0.9077,22715
2001-06-05,0.9100,0.9190,0.8945,0.9054,0.9054,29057
2001-06-06,0.8825,0.9140,0.8730,0.8804,0.8804,20903
2001-06-07,0.8770,0.8990,0.8740,0.8885,0.8885,22454
2001-06-08,0.8990,0.9045,0.8750,0.8883,0.8883,18831
2001-06-11,0.9010,0.9120,0.8770,0.8834,0.8834,18742
2001-06-12,0.8780,0.9020,0.8675,0.8951,0.8951,28171
2001-06-13,0.8850,0.8920,0.8715,0.8733,0.8733,21766
2001-06-14,0.8710,0.8850,0.8585,0.8718,0.8718,22250
2001-06-15,0.8710,0.8750,0.8700,0.8729,0.8729,13997
2001-06-18,0.8670,0.8755,0.8470,0.8515,0.8515,17567
2001-06-19,0.8500,0.8590,0.8460,0.8537,0.8537,16679
2001-06-20,0.8420,0.8500,0.7860,0.7903,0.7903,25753
2001-06-21,0.7875,0.7950,0.7600,0.7709,0.7709,21098
2001-06-22,0.7825,0.7825,0.7650,0.7750,0.7750,14610
2001-06-25,0.7750,0.7930,0.7600,0.7902,0.7902,17905
2001-06-26,0.7880,0.7985,0.7760,0.7779,0.7779,24235
2001-06-27,0.7560,0.7779,0.7110,0.7144,0.7144,21866
2001-06-28,0.7110,0.7290,0.7050,0.7182,0.7182,24214
2001-06-29,0.7240,0.7350,0.7100,0.7211,0.7211,23991
2001-07-02,0.7390,0.7450,0.7010,0.7148,0.7148,1440
