Date,Open,High,Low,Close,Adj Close,Volume
1996-10-30,114.3700,114.4800,113.6100,114.1800,114.1800,0
1996-11-01,113.5000,113.5000,113.5000,113.5000,113.5000,0
1996-11-04,113.2800,113.9800,112.9500,113.8800,113.8800,0
1996-11-05,113.7100,114.3300,113.4500,114.2500,114.2500,0
1996-11-06,114.2300,114.6800,113.6500,113.9500,113.9500,0
1996-11-08,111.9900,112.3100,111.3500,111.7400,111.7400,0
1996-11-11,111.5100,111.9600,110.8600,111.1200,111.1200,0
1996-11-12,111.0200,111.5500,110.8800,111.3300,111.3300,0
1996-11-13,111.3500,111.3500,111.3500,111.3500,111.3500,0
1996-11-15,111.4300,111.5200,110.5500,111.0500,111.0500,0
1996-11-18,110.8800,111.6700,110.8000,111.4000,111.4000,0
1996-11-19,111.3000,111.8000,111.2000,111.5800,111.5800,0
1996-11-20,111.5900,111.7000,111.2500,111.5200,111.5200,0
1996-11-21,111.4300,111.8700,111.2000,111.2500,111.2500,0
1996-11-22,111.2400,111.7000,111.0300,111.4200,111.4200,0
1996-11-26,112.6200,112.7800,112.2900,112.4000,112.4000,0
1996-11-28,113.1200,113.9300,113.0500,113.6700,113.6700,0
1996-11-29,113.7500,113.9400,113.3500,113.8000,113.8000,0
1996-12-02,113.7400,114.7900,113.5000,114.5200,114.5200,0
1996-12-03,114.4600,114.6000,112.8300,113.3000,113.3000,0
1996-12-04,113.3500,113.4500,112.9000,113.0500,113.0500,0
1996-12-05,112.8500,113.3000,112.0500,112.2500,112.2500,0
1996-12-06,112.3000,113.0000,111.7300,112.9500,112.9500,0
1996-12-09,113.1200,113.4800,112.8000,113.4000,113.4000,0
1996-12-10,113.4600,113.7200,112.9600,113.3500,113.3500,0
1996-12-11,113.1000,113.3300,112.5800,112.8800,112.8800,0
1996-12-12,112.8500,113.5700,112.4300,113.1300,113.1300,0
1996-12-13,113.0400,114.0000,112.6400,113.8500,113.8500,0
1996-12-16,113.9800,114.2900,113.6000,113.8200,113.8200,0
1996-12-17,113.7000,114.1500,113.4200,113.8200,113.8200,0
1996-12-18,113.7500,113.8100,113.2500,113.6300,113.6300,0
1996-12-19,113.4000,114.1900,113.3000,114.0100,114.0100,0
1996-12-20,114.0000,114.4100,113.9900,114.2500,114.2500,0
1996-12-23,114.1500,114.3500,113.8400,114.0500,114.0500,0
1996-12-24,114.1500,114.5000,114.1000,114.4000,114.4000,0
1996-12-25,114.4500,114.6900,114.4000,114.6300,114.6300,0
1996-12-26,114.6000,115.0800,114.4000,114.8800,114.8800,0
1996-12-27,114.7500,116.1200,114.7000,115.2500,115.2500,0
1996-12-30,115.6900,116.2000,115.5000,116.2000,116.2000,0
1996-12-31,116.0800,116.4300,115.5900,115.9000,115.9000,0
1997-01-01,115.9500,115.9500,115.7500,115.8500,115.8500,0
1997-01-02,116.0200,116.2000,115.2800,115.6500,115.6500,0
1997-01-03,115.6700,116.7000,115.3000,116.4100,116.4100,0
1997-01-06,116.7000,116.9800,115.3500,115.7100,115.7100,0
1997-01-07,115.6900,116.0200,114.8000,115.2200,115.2200,0
1997-01-08,115.3400,116.0000,114.9000,115.8500,115.8500,0
1997-01-09,115.7700,116.4500,115.7000,116.3100,116.3100,0
1997-01-10,116.3000,116.6700,115.2000,116.1100,116.1100,0
1997-01-13,116.1300,116.5400,115.8800,116.4800,116.4800,0
1997-01-14,116.5300,117.0100,116.2000,116.9400,116.9400,0
1997-01-15,117.0700,117.4800,116.7000,116.7700,116.7700,0
1997-01-16,116.7700,117.3200,116.2200,116.5400,116.5400,0
1997-01-17,116.6400,117.3700,116.4800,117.3200,117.3200,0
1997-01-20,117.3800,118.2400,117.2500,117.9100,117.9100,0
1997-01-21,118.0500,118.2700,117.4500,117.8800,117.8800,0
1997-01-22,117.9300,117.9300,117.9300,117.9300,117.9300,0
1997-01-23,119.0100,119.8000,118.6900,119.2000,119.2000,0
1997-01-24,118.7700,120.1500,118.3500,118.8500,118.8500,0
1997-01-27,119.0000,119.6500,118.9000,119.5300,119.5300,0
1997-01-28,119.6000,121.7500,119.5500,121.0000,121.0000,0
1997-01-30,122.3500,122.5000,120.8500,121.7500,121.7500,0
1997-01-31,122.1100,122.3100,120.9500,121.2500,121.2500,0
1997-02-03,121.3000,122.2500,121.2500,121.6500,121.6500,0
1997-02-04,121.8000,122.5000,121.6500,122.4600,122.4600,0
1997-02-05,122.6000,123.8400,122.5000,123.4900,123.4900,0
1997-02-06,123.5800,124.0000,122.7000,123.8000,123.8000,0
1997-02-07,124.2300,124.7200,121.3500,123.1500,123.1500,0
1997-02-10,122.3000,123.6400,122.2800,122.7600,122.7600,0
1997-02-11,122.9100,123.4000,122.5500,123.2800,123.2800,0
1997-02-13,124.2800,124.6500,123.7900,124.2300,124.2300,0
1997-02-14,124.4000,124.8200,123.7000,124.2500,124.2500,0
1997-02-17,124.5500,124.6700,123.9000,124.5500,124.5500,0
1997-02-18,124.4000,124.6300,123.6800,124.0000,124.0000,0
1997-02-19,124.1500,124.5700,123.9800,124.5100,124.5100,0
1997-02-21,122.8000,123.5000,122.4100,123.2000,123.2000,0
1997-02-25,122.0000,122.3700,121.4000,121.4000,121.4000,0
1997-02-26,121.6000,122.6200,120.5300,122.1500,122.1500,0
1997-02-28,120.6800,121.0700,119.9000,120.3000,120.3000,0
1997-03-03,120.6800,121.3300,120.4200,121.3100,121.3100,0
1997-03-04,121.2800,122.2500,121.0000,122.0800,122.0800,0
1997-03-05,122.0600,122.2800,121.1000,121.2000,121.2000,0
1997-03-06,121.1200,121.8100,120.8500,121.0300,121.0300,0
1997-03-07,121.1200,122.1000,120.9300,122.0000,122.0000,0
1997-03-10,121.7600,121.8400,121.5000,121.6200,121.6200,0
1997-03-11,121.6600,122.0300,121.1000,121.8500,121.8500,0
1997-03-12,121.9300,122.8600,121.8000,122.2700,122.2700,0
1997-03-13,122.2200,123.4400,121.9000,123.4300,123.4300,0
1997-03-14,123.3000,124.1300,122.9500,123.4200,123.4200,0
1997-03-17,123.4500,123.7700,123.1200,123.7500,123.7500,0
1997-03-19,122.6500,123.3000,122.4000,122.7500,122.7500,0
1997-03-20,123.0300,123.7700,122.1000,123.7200,123.7200,0
1997-03-21,123.6200,123.6300,122.2800,122.6700,122.6700,0
1997-03-24,122.5500,123.1700,122.1500,122.9500,122.9500,0
1997-03-25,122.9600,124.1300,122.7500,123.7300,123.7300,0
1997-03-27,124.2000,124.3500,123.3000,123.5100,123.5100,0
1997-03-28,123.6300,123.6300,123.6300,123.6300,123.6300,0
1997-03-31,123.9700,124.1700,123.4300,123.7800,123.7800,0
1997-04-01,123.9400,123.9700,121.3500,121.9000,121.9000,0
1997-04-02,122.0800,123.4600,121.9500,123.1200,123.1200,0
1997-04-03,123.0600,123.1200,122.4500,122.5900,122.5900,0
1997-04-04,122.7000,124.3400,122.4000,124.2500,124.2500,0
1997-04-07,124.3700,125.8100,123.9500,125.7000,125.7000,0
1997-04-08,125.5500,126.5200,125.2000,126.3000,126.3000,0
1997-04-09,126.2000,126.9600,126.0000,126.8300,126.8300,0
1997-04-10,126.8500,127.1000,125.4500,125.8100,125.8100,0
1997-04-11,125.7000,126.2300,125.7000,126.1000,126.1000,0
1997-04-14,126.4200,126.6100,126.0100,126.5700,126.5700,0
1997-04-15,126.5500,126.5500,125.9000,126.0000,126.0000,0
1997-04-16,125.5900,125.5900,125.5900,125.5900,125.5900,0
1997-04-17,125.7400,126.7800,125.4700,126.0000,126.0000,0
1997-04-18,125.9300,126.1800,125.6000,125.8000,125.8000,0
1997-04-21,125.2800,125.7200,125.0400,125.3600,125.3600,0
1997-04-22,125.3100,126.3100,125.3000,126.1500,126.1500,0
1997-04-23,126.0500,126.2000,125.9500,126.0400,126.0400,0
1997-04-24,126.0200,126.3800,125.7100,126.0700,126.0700,0
1997-04-25,126.2100,126.3600,125.4500,126.2500,126.2500,0
1997-04-28,126.9100,127.0800,126.3800,126.8200,126.8200,0
1997-04-29,126.8000,126.9500,126.4300,126.8400,126.8400,0
1997-04-30,126.8500,127.1300,126.5600,127.0600,127.0600,0
1997-05-01,127.1000,127.4600,126.0200,126.4500,126.4500,0
1997-05-02,126.4900,126.8500,126.4100,126.6500,126.6500,0
1997-05-05,126.6400,126.8000,126.3200,126.6200,126.6200,0
1997-05-06,126.7200,126.7400,125.1000,125.2700,125.2700,0
1997-05-07,125.2600,125.7500,124.5300,125.1300,125.1300,0
