Date,Open,High,Low,Close,Adj Close,Volume
2000-08-30,4.95,4.95,4.89,4.93,4.93,2319
2000-08-31,4.92,5.04,4.92,5.00,5.00,1612
2000-09-01,5.04,5.04,4.99,5.00,5.00,1375
2000-09-05,4.99,5.00,4.97,5.00,5.00,856
2000-09-06,5.00,5.00,4.98,4.98,4.98,232
2000-09-07,4.98,4.98,4.93,4.93,4.93,300
2000-09-08,4.94,4.95,4.91,4.92,4.92,120
2000-09-11,4.91,4.91,4.88,4.88,4.88,113
2000-09-12,4.93,4.94,4.90,4.91,4.91,211
2000-09-13,4.92,4.92,4.88,4.89,4.89,87
2000-09-14,4.89,4.91,4.88,4.89,4.89,103
2000-09-15,4.87,4.88,4.86,4.87,4.87,16
2000-09-18,4.88,4.88,4.88,4.88,4.88,15
2000-09-19,4.89,4.89,4.88,4.88,4.88,111
2000-09-20,4.86,4.87,4.83,4.83,4.83,13
2000-09-21,4.90,4.90,4.87,4.87,4.87,16
2000-09-22,4.90,4.91,4.90,4.91,4.91,29
2000-09-25,4.90,4.92,4.86,4.92,4.92,219
2000-09-26,4.93,4.93,4.93,4.93,4.93,0
2000-09-27,4.91,4.97,4.91,4.97,4.97,0
2000-09-28,4.95,4.95,4.95,4.95,4.95,1
2000-09-29,4.87,4.90,4.87,4.90,4.90,0
2000-10-02,4.91,4.91,4.91,4.91,4.91,0
2000-10-03,4.91,4.91,4.91,4.91,4.91,4
2000-10-04,4.84,4.87,4.84,4.87,4.87,1
2000-10-05,4.89,4.89,4.89,4.89,4.89,1
2000-10-06,4.88,4.88,4.88,4.88,4.88,0
2000-10-09,4.88,4.88,4.88,4.88,4.88,0
2000-10-10,4.92,4.92,4.92,4.92,4.92,0
2000-10-11,4.87,4.87,4.87,4.87,4.87,0
2000-10-12,4.92,4.92,4.92,4.92,4.92,0
2000-10-13,4.88,4.88,4.88,4.88,4.88,0
2000-10-16,4.88,4.88,4.88,4.88,4.88,0
2000-10-17,4.84,4.84,4.84,4.84,4.84,0
2000-10-18,4.85,4.85,4.85,4.85,4.85,0
2000-10-19,4.83,4.83,4.83,4.83,4.83,0
2000-10-20,4.83,4.83,4.83,4.83,4.83,0
2000-10-23,4.79,4.79,4.79,4.79,4.79,6
2000-10-24,4.78,4.80,4.78,4.80,4.80,0
2000-10-25,4.76,4.76,4.76,4.76,4.76,0
2000-10-26,4.73,4.73,4.73,4.73,4.73,0
2000-10-27,4.75,4.75,4.75,4.75,4.75,1
2000-10-30,4.77,4.77,4.75,4.75,4.75,0
2000-10-31,4.75,4.75,4.75,4.75,4.75,1
2000-11-01,4.77,4.77,4.77,4.77,4.77,0
2000-11-02,4.71,4.71,4.71,4.71,4.71,4
2000-11-03,4.74,4.74,4.74,4.74,4.74,0
2000-11-06,4.76,4.76,4.76,4.76,4.76,0
2000-11-07,4.72,4.72,4.72,4.72,4.72,0
2000-11-08,4.74,4.74,4.74,4.74,4.74,0
2000-11-09,4.75,4.75,4.75,4.75,4.75,0
2000-11-10,4.71,4.71,4.71,4.71,4.71,1
2000-11-13,4.70,4.70,4.67,4.67,4.67,0
2000-11-14,4.68,4.68,4.68,4.68,4.68,20
2000-11-15,4.67,4.67,4.67,4.67,4.67,0
2000-11-16,4.68,4.68,4.66,4.66,4.66,0
2000-11-17,4.64,4.64,4.64,4.64,4.64,0
2000-11-20,4.64,4.64,4.64,4.64,4.64,0
2000-11-21,4.63,4.63,4.63,4.63,4.63,0
2000-11-22,4.62,4.62,4.62,4.62,4.62,0
2000-11-27,4.70,4.70,4.70,4.70,4.70,0
2000-11-28,4.70,4.70,4.70,4.70,4.70,23582
2000-11-29,4.70,4.71,4.60,4.62,4.62,4660
2000-11-30,4.61,4.67,4.60,4.67,4.67,325
2000-12-01,4.67,4.68,4.64,4.64,4.64,208
2000-12-04,4.65,4.75,4.65,4.71,4.71,129
2000-12-05,4.70,4.72,4.67,4.70,4.70,409
2000-12-06,4.70,4.76,4.70,4.75,4.75,141
2000-12-07,4.76,4.76,4.71,4.72,4.72,14
2000-12-08,4.70,4.70,4.65,4.65,4.65,49
2000-12-11,4.66,4.67,4.66,4.66,4.66,229
2000-12-12,4.67,4.67,4.66,4.66,4.66,8
2000-12-13,4.63,4.63,4.62,4.62,4.62,6
2000-12-14,4.62,4.62,4.60,4.60,4.60,17
2000-12-15,4.55,4.58,4.55,4.56,4.56,697
2000-12-18,4.58,4.58,4.58,4.58,4.58,202
2000-12-19,4.59,4.59,4.58,4.58,4.58,127
2000-12-20,4.61,4.65,4.60,4.60,4.60,258
2000-12-21,4.60,4.60,4.60,4.60,4.60,4
2000-12-22,4.60,4.61,4.60,4.61,4.61,2
2000-12-26,4.62,4.62,4.62,4.62,4.62,0
2000-12-27,4.58,4.58,4.58,4.58,4.58,45
2000-12-28,4.56,4.59,4.56,4.59,4.59,45
2000-12-29,4.58,4.58,4.58,4.58,4.58,0
2001-01-02,4.54,4.54,4.54,4.54,4.54,40
2001-01-03,4.50,4.50,4.49,4.49,4.49,0
2001-01-04,4.53,4.53,4.53,4.53,4.53,35
2001-01-05,4.55,4.55,4.55,4.55,4.55,0
2001-01-08,4.54,4.54,4.54,4.54,4.54,8
2001-01-09,4.53,4.55,4.53,4.55,4.55,73
2001-01-10,4.54,4.54,4.54,4.54,4.54,31
2001-01-11,4.56,4.56,4.56,4.56,4.56,31
2001-01-12,4.62,4.62,4.62,4.62,4.62,0
2001-01-16,4.68,4.68,4.68,4.68,4.68,0
2001-01-17,4.71,4.71,4.71,4.71,4.71,0
2001-01-18,4.79,4.79,4.79,4.79,4.79,0
2001-01-19,4.75,4.75,4.75,4.75,4.75,0
2001-01-22,4.77,4.77,4.77,4.77,4.77,0
2001-01-23,4.78,4.78,4.78,4.78,4.78,0
2001-01-24,4.77,4.77,4.77,4.77,4.77,0
2001-01-25,4.79,4.79,4.79,4.79,4.79,0
2001-01-26,4.80,4.80,4.80,4.80,4.80,0
2001-01-29,4.80,4.80,4.80,4.80,4.80,160
2001-01-30,4.80,4.80,4.80,4.80,4.80,4
2001-01-31,4.77,4.79,4.77,4.79,4.79,2
2001-02-01,4.74,4.79,4.74,4.79,4.79,2
2001-02-02,4.77,4.77,4.77,4.77,4.77,0
2001-02-05,4.68,4.68,4.68,4.68,4.68,0
2001-02-06,4.65,4.65,4.65,4.65,4.65,0
2001-02-07,4.61,4.61,4.61,4.61,4.61,0
2001-02-08,4.56,4.56,4.56,4.56,4.56,0
2001-02-09,4.55,4.55,4.55,4.55,4.55,0
2001-02-12,4.55,4.55,4.55,4.55,4.55,0
2001-02-13,4.55,4.55,4.55,4.55,4.55,0
2001-02-14,4.58,4.58,4.58,4.58,4.58,0
2001-02-15,4.51,4.51,4.51,4.51,4.51,0
2001-02-16,4.49,4.49,4.49,4.49,4.49,0
2001-02-20,4.42,4.42,4.42,4.42,4.42,0
2001-02-21,4.41,4.41,4.41,4.41,4.41,0
2001-02-22,4.41,4.41,4.41,4.41,4.41,0
2001-02-23,4.43,4.43,4.43,4.43,4.43,0
2001-02-26,4.44,4.44,4.44,4.44,4.44,11413
2001-02-27,4.46,4.47,4.40,4.41,4.41,3140
2001-02-28,4.42,4.54,4.39,4.47,4.47,589
2001-03-01,4.49,4.49,4.39,4.39,4.39,665
2001-03-02,4.41,4.45,4.39,4.42,4.42,203
2001-03-05,4.41,4.45,4.38,4.42,4.42,47
2001-03-06,4.39,4.42,4.39,4.41,4.41,42
2001-03-07,4.38,4.44,4.38,4.43,4.43,679
2001-03-08,4.41,4.50,4.41,4.48,4.48,53
2001-03-09,4.46,4.52,4.46,4.49,4.49,287
2001-03-12,4.50,4.50,4.40,4.41,4.41,16
2001-03-13,4.38,4.43,4.38,4.42,4.42,97
2001-03-14,4.39,4.45,4.39,4.43,4.43,356
2001-03-15,4.39,4.42,4.32,4.33,4.33,23
2001-03-16,4.31,4.31,4.27,4.29,4.29,0
2001-03-19,4.29,4.29,4.28,4.29,4.29,135
2001-03-20,4.29,4.33,4.29,4.33,4.33,36
2001-03-21,4.30,4.33,4.30,4.32,4.32,2
2001-03-22,4.31,4.33,4.31,4.33,4.33,127
2001-03-23,4.33,4.34,4.33,4.34,4.34,4
2001-03-26,4.36,4.36,4.34,4.36,4.36,0
2001-03-27,4.41,4.41,4.41,4.41,4.41,0
2001-03-28,4.35,4.38,4.35,4.35,4.35,63
2001-03-29,4.35,4.35,4.32,4.32,4.32,10
2001-03-30,4.28,4.28,4.28,4.28,4.28,0
2001-04-02,4.30,4.30,4.30,4.30,4.30,0
2001-04-03,4.30,4.30,4.30,4.30,4.30,0
2001-04-04,4.32,4.32,4.32,4.32,4.32,0
2001-04-05,4.34,4.34,4.34,4.34,4.34,20
2001-04-06,4.32,4.32,4.32,4.32,4.32,0
2001-04-09,4.30,4.30,4.30,4.30,4.30,55
2001-04-10,4.31,4.31,4.31,4.31,4.31,0
2001-04-11,4.35,4.35,4.35,4.35,4.35,0
2001-04-12,4.36,4.36,4.36,4.36,4.36,0
2001-04-16,4.43,4.43,4.43,4.43,4.43,0
2001-04-17,4.36,4.36,4.36,4.36,4.36,0
2001-04-18,4.36,4.36,4.36,4.36,4.36,0
2001-04-19,4.42,4.42,4.42,4.42,4.42,10
2001-04-20,4.43,4.43,4.43,4.43,4.43,20
2001-04-23,4.43,4.43,4.43,4.43,4.43,0
2001-04-24,4.45,4.45,4.45,4.45,4.45,0
2001-04-25,4.37,4.37,4.37,4.37,4.37,0
2001-04-26,4.38,4.38,4.38,4.38,4.38,11195
2001-04-27,4.38,4.41,4.35,4.36,4.36,996
2001-04-30,4.36,4.36,4.31,4.32,4.32,420
2001-05-01,4.31,4.36,4.31,4.35,4.35,90
2001-05-02,4.33,4.39,4.33,4.36,4.36,59
2001-05-03,4.38,4.38,4.33,4.33,4.33,20
2001-05-04,4.33,4.33,4.32,4.33,4.33,31
2001-05-07,4.29,4.32,4.29,4.29,4.29,5
2001-05-08,4.31,4.31,4.30,4.30,4.30,161
2001-05-09,4.33,4.39,4.33,4.39,4.39,23
2001-05-10,4.34,4.34,4.32,4.32,4.32,21
2001-05-11,4.33,4.33,4.31,4.31,4.31,5
2001-05-14,4.33,4.33,4.33,4.33,4.33,0
2001-05-15,4.29,4.29,4.29,4.29,4.29,0
2001-05-16,4.44,4.44,4.44,4.44,4.44,18
2001-05-17,4.43,4.47,4.43,4.47,4.47,2
2001-05-18,4.48,4.55,4.48,4.55,4.55,17
2001-05-21,4.63,4.63,4.53,4.53,4.53,7
2001-05-22,4.51,4.54,4.51,4.54,4.54,34
2001-05-23,4.50,4.56,4.50,4.56,4.56,3
2001-05-24,4.61,4.61,4.60,4.60,4.60,17
2001-05-25,4.58,4.59,4.56,4.56,4.56,0
2001-05-29,4.52,4.52,4.52,4.52,4.52,40
2001-05-30,4.42,4.45,4.42,4.42,4.42,0
2001-05-31,4.40,4.40,4.40,4.40,4.40,0
